Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,Rector St,SW,40.707428,-74.012067,"(40.707557, -74.011862)","(40.707428, -74.012067)",Financial District
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broadway,Rector St,NW,40.707577,-74.011927,"(40.707557, -74.011862)","(40.707577, -74.011927)",Financial District
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,Broadway,Rector St,NW,40.707671000000005,-74.011854,"(40.707557, -74.011862)","(40.707671, -74.011854)",Financial District
IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,104th St,Liberty Ave,SE,40.681994,-73.836742,"(40.681711, -73.837683)","(40.681994, -73.836742)",Ozone Park
IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,104th St,Liberty Ave,NE,40.68212,-73.836836,"(40.681711, -73.837683)","(40.682120, -73.836836)",Ozone Park
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Liberty Ave,SE,40.684732000000004,-73.830898,"(40.684331, -73.832163)","(40.684732, -73.830898)",Richmond Hill
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,111th St,Liberty Ave,NE,40.684874,-73.830943,"(40.684331, -73.832163)","(40.684874, -73.830943)",Richmond Hill
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,109th St,Liberty Ave,SE,40.683972,-73.83281600000001,"(40.684331, -73.832163)","(40.683972, -73.832816)",Richmond Hill
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,109th St,Liberty Ave,NW,40.684111,-73.832889,"(40.684331, -73.832163)","(40.684111, -73.832889)",Richmond Hill
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,80th St,Liberty Ave,SE,40.679371,-73.858024,"(40.679371, -73.858992)","(40.679371, -73.858024)",Ozone Park
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,80th St,Liberty Ave,NE,40.679497999999995,-73.858049,"(40.679371, -73.858992)","(40.679498, -73.858049)",Ozone Park
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,77th St,Liberty Ave,SE,40.679215,-73.860291,"(40.679371, -73.858992)","(40.679215, -73.860291)",Ozone Park
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,77th St,Liberty Ave,NE,40.679361,-73.860284,"(40.679371, -73.858992)","(40.679361, -73.860284)",Ozone Park
IND,Liberty,88th St-Boyd Av,40.679843,-73.85146999999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,88th St,Liberty Ave,SE,40.679828,-73.850401,"(40.679843, -73.85147)","(40.679828, -73.850401)",Ozone Park
IND,Liberty,88th St-Boyd Av,40.679843,-73.85146999999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,88th St,Liberty Ave,NE,40.679973,-73.850413,"(40.679843, -73.85147)","(40.679973, -73.850413)",Ozone Park
IND,Liberty,Grant Av,40.677044,-73.86505,A,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Grant Ave,Pitkin Ave,NE,40.676735,-73.865491,"(40.677044, -73.86505)","(40.676735, -73.865491)",Cypress Hills
IND,Liberty,Lefferts Blvd,40.685951,-73.82579799999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lefferts Blvd,Liberty Ave,SW,40.686103,-73.824314,"(40.685951, -73.825798)","(40.686103, -73.824314)",Richmond Hill
IND,Liberty,Lefferts Blvd,40.685951,-73.82579799999999,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Lefferts Blvd,Liberty Ave,NW,40.686234000000006,-73.824378,"(40.685951, -73.825798)","(40.686234, -73.824378)",Richmond Hill
IND,Liberty,Lefferts Blvd,40.685951,-73.82579799999999,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,116th St,Liberty Ave,SW,40.68572,-73.82709200000001,"(40.685951, -73.825798)","(40.685720, -73.827092)",Richmond Hill
IND,Liberty,Lefferts Blvd,40.685951,-73.82579799999999,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,116th St,Liberty Ave,NW,40.685868,-73.827107,"(40.685951, -73.825798)","(40.685868, -73.827107)",Richmond Hill
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,94th St,Liberty Ave,SW,40.680158,-73.84513100000001,"(40.680429, -73.843853)","(40.680158, -73.845131)",Ozone Park
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,94th St,Liberty Ave,NW,40.680305,-73.845159,"(40.680429, -73.843853)","(40.680305, -73.845159)",Ozone Park
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,97th St,Liberty Ave,NW,40.680611,-73.842537,"(40.680429, -73.843853)","(40.680611, -73.842537)",Ozone Park
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,97th St,Liberty Ave,SW,40.680774,-73.842558,"(40.680429, -73.843853)","(40.680774, -73.842558)",Ozone Park
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Myrtle Ave,Cedar St,NW,40.698033,-73.926371,"(40.697857, -73.927397)","(40.698033, -73.926371)",Bushwick
BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Myrtle Ave,Cedar St,SW,40.697876,-73.926525,"(40.697857, -73.927397)","(40.697876, -73.926525)",Bushwick
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Forest Ave,Myrtle Ave,NW,40.704729,-73.902243,"(40.704423, -73.903077)","(40.704729, -73.902243)",Ridgewood
BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Forest Ave,Myrtle Ave,SW,40.704443,-73.902389,"(40.704423, -73.903077)","(40.704443, -73.902389)",Ridgewood
BMT,Myrtle,Fresh Pond Rd,40.706185999999995,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Fresh Pond Rd,67th Ave,SE,40.705954999999996,-73.896232,"(40.706186, -73.895877)","(40.705955, -73.896232)",Glendale
BMT,Myrtle,Fresh Pond Rd,40.706185999999995,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,62nd St,67th Ave,SE,40.706115000000004,-73.89555899999999,"(40.706186, -73.895877)","(40.706115, -73.895559)",Glendale
BMT,Myrtle,Knickerbocker Av,40.698664,-73.91971099999999,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Myrtle Ave,Greene Ave,NW,40.698716999999995,-73.918655,"(40.698664, -73.919711)","(40.698717, -73.918655)",Bushwick
BMT,Myrtle,Knickerbocker Av,40.698664,-73.91971099999999,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Myrtle Ave,Greene Ave,SE,40.698913,-73.91877099999999,"(40.698664, -73.919711)","(40.698913, -73.918771)",Bushwick
BMT,Myrtle,Metropolitan Av,40.711396,-73.889601,M,,,,,,,,,,,Door,YES,,YES,FULL,,True,,True,69th St,Metropolitan Ave,SW,40.712082,-73.88954,"(40.711396, -73.889601)","(40.712082, -73.889540)",Middle Village
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Myrtle Ave,Seneca Ave,NE,40.70278,-73.907515,"(40.702762, -73.90774)","(40.702780, -73.907515)",Ridgewood
BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Myrtle Ave,Seneca Ave,SW,40.702835,-73.907894,"(40.702762, -73.90774)","(40.702835, -73.907894)",Ridgewood
BMT,Nassau,Bowery,40.720279999999995,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bowery,Delancey St,SE,40.719977,-73.993576,"(40.72028, -73.993915)","(40.719977, -73.993576)",Lower East Side
BMT,Nassau,Bowery,40.720279999999995,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Bowery,Delencey St,NE,40.720290999999996,-73.993411,"(40.72028, -73.993915)","(40.720291, -73.993411)",Lower East Side
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broad St,Exchange Pl,SE,40.706142,-74.011128,"(40.706476, -74.011056)","(40.706142, -74.011128)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Broad St,Exchange Pl,SE,40.705961,-74.011229,"(40.706476, -74.011056)","(40.705961, -74.011229)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,False,,True,Broad St,Exchange Pl,SW,40.706001,-74.01149699999999,"(40.706476, -74.011056)","(40.706001, -74.011497)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,False,,True,Broad St,Exchange Pl,NW,40.706439,-74.011263,"(40.706476, -74.011056)","(40.706439, -74.011263)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,Yes,YES,NONE,,False,,True,Broad St,Exchange Pl,SW,40.705746999999995,-74.011554,"(40.706476, -74.011056)","(40.705747, -74.011554)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Easement,YES,,YES,PART,,False,,True,Nassau St,Cedar St,SE,40.708027,-74.009814,"(40.706476, -74.011056)","(40.708027, -74.009814)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,False,,True,Broad St,Wall St,SE,40.706911,-74.010494,"(40.706476, -74.011056)","(40.706911, -74.010494)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,False,,True,Broad St,Wall St,SW,40.707117,-74.01082099999999,"(40.706476, -74.011056)","(40.707117, -74.010821)",Financial District
BMT,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,False,,True,Broad St,Wall St,SE,40.706887,-74.010687,"(40.706476, -74.011056)","(40.706887, -74.010687)",Financial District
BMT,Nassau,Canal St,40.718092,-73.999892,J,N,Q,R,Z,6,,,,,,Stair,YES,,YES,NONE,,False,,True,Centre St,Canal St,SW,40.717822999999996,-74.000326,"(40.718092, -73.999892)","(40.717823, -74.000326)",Little Italy
BMT,Nassau,Chambers St,40.713243,-74.003401,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,False,,True,Centre St,Chambers St,SE,40.712699,-74.004099,"(40.713243, -74.003401)","(40.712699, -74.004099)",Civic Center
BMT,Nassau,Chambers St,40.71419,-74.003199,J,Z,4,5,6,,,,,,,Stair,YES,,YES,NONE,,False,,True,Lafayette St,Duane St,NE,40.714199,-74.003187,"(40.71419, -74.003199)","(40.714199, -74.003187)",Civic Center
BMT,Nassau,Essex St,40.718315000000004,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Norfolk St,Delancey St,NE,40.71841,-73.987181,"(40.718315, -73.987437)","(40.718410, -73.987181)",Lower East Side
BMT,Nassau,Essex St,40.718315000000004,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Norfolk St,Delancey St,NW,40.718551,-73.98765,"(40.718315, -73.987437)","(40.718551, -73.987650)",Lower East Side
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5.0,,,,Easement,YES,,YES,NONE,,False,,True,Fulton St,Nassau St,SW,40.710240999999996,-74.008022,"(40.710374, -74.007582)","(40.710241, -74.008022)",Financial District
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5.0,,,,Easement,YES,,YES,NONE,,False,,True,Fulton St,Nassau St,SE,40.710106,-74.007648,"(40.710374, -74.007582)","(40.710106, -74.007648)",Financial District
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5.0,,,,Easement,YES,,YES,NONE,,False,,True,John St,Nassau St,SE,40.709376,-74.008375,"(40.710374, -74.007582)","(40.709376, -74.008375)",Financial District
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5.0,,,,Stair,YES,,YES,NONE,,False,,True,Fulton St,Nassau St,NW,40.710388,-74.007935,"(40.710374, -74.007582)","(40.710388, -74.007935)",Financial District
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5.0,,,,Stair,YES,,YES,NONE,,False,,True,Fulton St,Nassau St,NE,40.710211,-74.007584,"(40.710374, -74.007582)","(40.710211, -74.007584)",Financial District
BMT,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5.0,,,,Stair,YES,,YES,NONE,,False,,True,John St,Nassau St,NE,40.709507,-74.00829499999999,"(40.710374, -74.007582)","(40.709507, -74.008295)",Financial District
IRT,New Lots,Junius St,40.663515000000004,-73.902447,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Powell St,Livonia Ave,SW,40.663426,-73.902636,"(40.663515, -73.902447)","(40.663426, -73.902636)",Brownsville
IRT,New Lots,Junius St,40.663515000000004,-73.902447,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Powell St,Livonia Ave,SW,40.663361,-73.903063,"(40.663515, -73.902447)","(40.663361, -73.903063)",Brownsville
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ashford St,Livonia Ave,SW,40.666284999999995,-73.883276,"(40.666235, -73.884079)","(40.666285, -73.883276)",East New York
IRT,New Lots,New Lots Av,40.666235,-73.884079,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Ashford St,Livonia Ave,NW,40.666413,-73.88330699999999,"(40.666235, -73.884079)","(40.666413, -73.883307)",East New York
IRT,New Lots,Pennsylvania Av,40.664635,-73.89489499999999,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Livonia Ave,NE,40.664869,-73.89377900000001,"(40.664635, -73.894895)","(40.664869, -73.893779)",East New York
IRT,New Lots,Pennsylvania Av,40.664635,-73.89489499999999,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Pennsylvania Ave,Livonia Ave,SW,40.664575,-73.89411700000001,"(40.664635, -73.894895)","(40.664575, -73.894117)",East New York
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Rockaway Ave,Livonia Ave,SE,40.662401,-73.90880899999999,"(40.662549, -73.908946)","(40.662401, -73.908809)",Brownsville
IRT,New Lots,Rockaway Av,40.662549,-73.908946,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Rockaway Ave,Livonia Ave,NW,40.662703,-73.909033,"(40.662549, -73.908946)","(40.662703, -73.909033)",Brownsville
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saratoga Ave,Livonia Ave,SE,40.661558,-73.915225,"(40.661453, -73.916327)","(40.661558, -73.915225)",Brownsville
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saratoga Ave,Livonia Ave,NE,40.661689,-73.91524,"(40.661453, -73.916327)","(40.661689, -73.915240)",Brownsville
IRT,New Lots,Saratoga Av,40.661453,-73.916327,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saratoga Ave,Livonia Ave,SW,40.661401,-73.915543,"(40.661453, -73.916327)","(40.661401, -73.915543)",Brownsville
IRT,New Lots,Sutter Av,40.664716999999996,-73.92260999999999,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Rutland Rd,E. 98th St,NE,40.664891,-73.922675,"(40.664717, -73.92261)","(40.664891, -73.922675)",Brownsville
IRT,New Lots,Sutter Av,40.664716999999996,-73.92260999999999,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Rutland Rd,E. 98th St,SW,40.664887,-73.923109,"(40.664717, -73.92261)","(40.664887, -73.923109)",Brownsville
IRT,New Lots,Sutter Av,40.664716999999996,-73.92260999999999,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Rutland Rd,E. 98th St,NW,40.66516,-73.92296999999999,"(40.664717, -73.92261)","(40.665160, -73.922970)",Brownsville
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Livonia Ave,SE,40.665431,-73.888386,"(40.665449, -73.889395)","(40.665431, -73.888386)",East New York
IRT,New Lots,Van Siclen Av,40.665449,-73.889395,3,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Van Siclen Ave,Livonia Ave,NW,40.66574,-73.888613,"(40.665449, -73.889395)","(40.665740, -73.888613)",East New York
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Nostrand Ave,Beverly Rd,SE,40.645046,-73.948684,"(40.645098, -73.948959)","(40.645046, -73.948684)",East Flatbush
IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Nostrand Ave,Beverly Rd,SW,40.645016,-73.949213,"(40.645098, -73.948959)","(40.645016, -73.949213)",East Flatbush
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,False,Nostrand Ave,Church Ave,SE,40.650748,-73.949384,"(40.650843, -73.949575)","(40.650748, -73.949384)",East Flatbush
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Nostrand Ave,Church Ave,SE,40.65064,-73.94942900000001,"(40.650843, -73.949575)","(40.650640, -73.949429)",East Flatbush
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,False,Nostrand Ave,Church Ave,NE,40.650909999999996,-73.949416,"(40.650843, -73.949575)","(40.650910, -73.949416)",East Flatbush
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,True,,False,Nostrand Ave,Church Ave,SW,40.65064,-73.94967700000001,"(40.650843, -73.949575)","(40.650640, -73.949677)",East Flatbush
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,NONE,,True,,False,Nostrand,Church,SW,40.650717,-73.949741,"(40.650843, -73.949575)","(40.650717, -73.949741)",East Flatbush
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,False,Nostrand Ave,Church Ave,NW,40.650894,-73.94981899999999,"(40.650843, -73.949575)","(40.650894, -73.949819)",East Flatbush
IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,False,Nostrand Ave,Church Ave,NW,40.650969,-73.949714,"(40.650843, -73.949575)","(40.650969, -73.949714)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Nostrand Ave,Flatbush Ave,NE,40.632463,-73.947518,"(40.632836, -73.947642)","(40.632463, -73.947518)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Nostrand Ave,Flatbush Ave,NE,40.632359,-73.947389,"(40.632836, -73.947642)","(40.632359, -73.947389)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Nostrand Ave,Flatbush Ave,SE,40.632324,-73.947482,"(40.632836, -73.947642)","(40.632324, -73.947482)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Nostrand Ave,Flatbush Ave,NE,40.63275,-73.947375,"(40.632836, -73.947642)","(40.632750, -73.947375)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Nostrand Ave,Flatbush Ave,NE,40.632868,-73.947547,"(40.632836, -73.947642)","(40.632868, -73.947547)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Nostrand Ave,Avenue H,NE,40.631845,-73.947665,"(40.632836, -73.947642)","(40.631845, -73.947665)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Nostrand Ave,Flatbush Ave,NW,40.63327,-73.947929,"(40.632836, -73.947642)","(40.633270, -73.947929)",East Flatbush
IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,Nostrand Ave,Flatbush Ave,NW,40.633297,-73.947836,"(40.632836, -73.947642)","(40.633297, -73.947836)",East Flatbush
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Nostrand Ave,Newkirk Ave,SE,40.639924,-73.948161,"(40.639967, -73.948411)","(40.639924, -73.948161)",East Flatbush
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Nostrand Ave,Newkirk Ave,SW,40.639883000000005,-73.948701,"(40.639967, -73.948411)","(40.639883, -73.948701)",East Flatbush
IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,NO,Yes,NO,NONE,,False,,False,Nostrand Ave,Avenue D,SW,40.640743,-73.94859699999999,"(40.639967, -73.948411)","(40.640743, -73.948597)",East Flatbush
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,President St,NW,40.668166,-73.950862,"(40.667883, -73.950683)","(40.668166, -73.950862)",Crown Heights
IRT,Nostrand,President St,40.667883,-73.950683,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,President St,NE,40.668145,-73.950458,"(40.667883, -73.950683)","(40.668145, -73.950458)",Crown Heights
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,Sterling St,NW,40.66329,-73.951044,"(40.662742, -73.95085)","(40.663290, -73.951044)",Prospect-Lefferts Gardens
IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Nostrand Ave,Sterling St,NE,40.663226,-73.95067,"(40.662742, -73.95085)","(40.663226, -73.950670)",Prospect-Lefferts Gardens
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Nostrand Ave,Winthrop St,NE,40.657184,-73.949976,"(40.656652, -73.9502)","(40.657184, -73.949976)",Prospect-Lefferts Gardens
IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Nostrand Ave,Parkside Ave,SW,40.656171,-73.950346,"(40.656652, -73.9502)","(40.656171, -73.950346)",Prospect-Lefferts Gardens
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Alexander Ave,138th St,NW,40.810282,-73.925386,"(40.810476, -73.926138)","(40.810282, -73.925386)",Mott Haven
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Alexander Ave,138th St,SW,40.810102,-73.925641,"(40.810476, -73.926138)","(40.810102, -73.925641)",Mott Haven
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Alexander Ave,138th St,NW,40.810241,-73.925267,"(40.810476, -73.926138)","(40.810241, -73.925267)",Mott Haven
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Alexander Ave,138th St,SW,40.810019,-73.925438,"(40.810476, -73.926138)","(40.810019, -73.925438)",Mott Haven
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,3rd Ave,138th St,NE,40.810831,-73.92665500000001,"(40.810476, -73.926138)","(40.810831, -73.926655)",Mott Haven
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,Lincoln Ave,138th St,SE,40.810712,-73.92705,"(40.810476, -73.926138)","(40.810712, -73.927050)",Mott Haven
IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,NO,NONE,,False,,True,Lincoln Ave,138th St,SE,40.810638,-73.92688299999999,"(40.810476, -73.926138)","(40.810638, -73.926883)",Mott Haven
IRT,Pelham,Brook Av,40.807565999999994,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Brook Ave,138th St,NW,40.807747,-73.919347,"(40.807566, -73.91924)","(40.807747, -73.919347)",Mott Haven
IRT,Pelham,Brook Av,40.807565999999994,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Brook Ave,138th St,NE,40.80758,-73.91895699999999,"(40.807566, -73.91924)","(40.807580, -73.918957)",Mott Haven
IRT,Pelham,Brook Av,40.807565999999994,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Brook Ave,138th St,SW,40.807466999999995,-73.919448,"(40.807566, -73.91924)","(40.807467, -73.919448)",Mott Haven
